;end;LAT;LNG
30;AVENIDA PRINCESA DIANA, 760 - ALPHAVILLE LAGOA DOS INGLESES NOVA LIMA-MG;-20.1625298;-43.9553422
31;Avenida Americo Buiaz, 200 - Enseada do Sua VITORIA-ES;-20.312346;-40.2880496
32;RUA JOAO MARCHESINI, 139 - PRADO VELHO CURITIBA-PR;-25.4522717;-49.2459491
33;RUA COMENDADOR ARAUJO- COND. EVOLUTION, 499 - CENTRO CURITIBA-PR;-25.4371334;-49.27971429999999
34;AVENIDA AMERICAS, DAS, 4666 - BARRA DA TIJUCA RIO DE JANEIRO-RJ;-22.9976583;-43.3581268
35;RUA CARLOS GIANELLI, S/N - ALCANTARA SAO GONCALO-RJ;-22.8221962;-43.0497546
36;AV CARVALHO LEAL, 1688 - CACHOEIRINHA MANAUS-AM;-3.1208286;-60.0057092
37;AVENIDA ALBERT EINSTEIN, 627/701 - JARDIM LEONOR SAO PAULO-SP;-23.6002008;-46.7153048
38;RUA MARECHAL DEODORO - CEPA, 950 - CENTRO CURITIBA-PR;-25.4291336;-49.2641455
39;AVENIDA ENGENHEIRO ALBERTO DE ZAGOTTIS, 352 - JARDIM ANHANGUERA SAO PAULO-SP;-23.6707042;-46.6955702
40;AVENIDA VICENTE DE CARVALHO, 909 - VICENTE DE CARVALHO RIO DE JANEIRO-RJ;-22.8499687;-43.3110186
41;Avenida Tancredo Neves, 274 - Caminho das Arvores SALVADOR-BA;-12.9798547;-38.46309
42;PRAÇA LINNEU GOMES, S/N - SANTO AMARO SAO PAULO-SP;-23.627778;-46.6594918
43;AVENIDA CRISTIANO MACHADO, S/N - VILA CLORIS BELO HORIZONTE-MG;-19.8214337;-43.947449
44;RUA ALAMEDA DA SERRA, 405 - VILA DA SERRA NOVA LIMA-MG;-19.9808967;-43.9444394
45;BR 101 NORTE KM 02, S/N - ROSARIO DE FATIMA SERRA-ES;-20.2314338;-40.2737506
46;AVENIDA LUIS PAULO FRANCO, 421 - BELVEDERE BELO HORIZONTE-MG;-19.9764583;-43.9462717
47;Rua Dr. Ataíde Pimenta de Moraes, 408 - Centro NOVA IGUACU-RJ;-22.7548073;-43.4502319
48;AVENIDA PAULISTA, 828/854 - BELA VISTA SAO PAULO-SP;-23.5658954;-46.6507458
49;AVENIDA DR ARNALDO, 251 - CERQUEIRA CESAR SAO PAULO-SP;-23.5560378;-46.6681363
50;AVENIDA CANDIDO DE ABREU, 651 11º ANDAR, 651 - CENTRO CIVICO CURITIBA-PR;-25.4185541;-49.2691933
51;Avenida Cesário de Melo, 3434 - Campo Grande RIO DE JANEIRO-RJ;-22.9072752;-43.5638485
52;RUA OSWALDO CRUZ, 302 - BOQUEIRÃO SANTOS-SP;-23.9648675;-46.3214614
53;Rodovia Fernão Dias, KM 492 á 601, S/N - São João BETIM-MG;-19.962522;-44.160472
54;RUA SAO BENTO, 8 - CENTRO RIO DE JANEIRO-RJ;-22.8984337;-43.1790675
55;AVENIDA BOSQUE DA SAUDE, 1926 - SAUDE SAO PAULO-SP;-23.6135749;-46.6203252
56;AVENIDA JOÃO GUALBERTO, 1259 - JUVEVÊ CURITIBA-PR;-25.4161881;-49.26196119999999
57;RUA BENEDITO AMERICO DE OLIVEIRA, 122 - VILA YARA OSASCO-SP;-23.5471266;-46.7650166
58;RUA CANDELARIA, 60 - CENTRO RIO DE JANEIRO-RJ;-22.9000307;-43.1772652
59;AVENIDA PREFEITO ARISTEU FERREIRA DA SILVA, 1000 - GRANJA CAVALEIROS MACAE-RJ;-22.3974723;-41.81215
60;RUA DOUTOR JOSE PEROBA, 251 - STIEP SALVADOR-BA;-12.9851962;-38.4503646
61;Rua Tenente Possolo - 1º ao 9º Andares, 33 - Bairro de Fátima RIO DE JANEIRO-RJ;-22.9124346;-43.1904406
62;AVENIDA PAULISTA - 2 e 3 Mezanino, 1374 - BELA VISTA SAO PAULO-SP;-23.5710706;-46.6442141
63;Avenida Torquato Tapajós, 9250 - Colonia Terra Nova MANAUS-AM;-2.9978928;-60.0298732
64;AVENIDA JUSCELINO K. OLIVEIRA, 10800 - CIDADE INDUSTRIAL CURITIBA-PR;-25.5192818;-49.3345372
65;RUA COMENDADOR ARAUJO - EXXONMOBIL, 499 - CENTRO CURITIBA-PR;-25.4371331;-49.27971400000001
66;RUA MARECHAL DEODORO, 950 - CENTRO CURITIBA-PR;-25.4292132;-49.2635495
67;AVENIDA DO CONTORNO, 7315 - LOURDES BELO HORIZONTE-MG;-19.9376645;-43.9450187
68;AVENIDA TORQUATO TAPAJOS, 4920 - COLONIA SANTO ANTONIO MANAUS-AM;-3.0310899;-60.0178631
69;AVENIDA FLORIANO PEIXOTO, 295 - CIDADE NOVA NATAL-RN;-5.781941799999999;-35.2009315
70;AVENIDA DOUTOR JOAO MEDEIROS FILHO, 2395 - POTENGI NATAL-RN;-5.7581338;-35.2467754
71;RODOVIA PRESIDENTE DUTRA, 2660 E ANEXOS, 2660 - PAVUNA RIO DE JANEIRO-RJ;-22.8081178;-43.3385401
72;AVENIDA JORGE CURI - BL B até E, 550 - BARRA DA TIJUCA RIO DE JANEIRO-RJ;-22.9930824;-43.3705288
73;AVENIDA PREFEITO SEVERINO CABRAL, 1050 - CATOLE CAMPINA GRANDE-PB;-7.234707599999999;-35.870275
74;AVENIDA D, 419 - SETOR MARISTA GOIANIA-GO;-16.6916561;-49.2664815
75;AVENIDA ESTADO, DO - 2º Andar, 5533 - MOOCA SAO PAULO-SP;-23.565684;-46.61054679999999
76;Rodovia Hélio Smidt, S/N - Aeroporto GUARULHOS-SP;-23.4305731;-46.473043
77;ESTRADA DA GÁVEA, 899 - SÃO CONRADO RIO DE JANEIRO-RJ;-22.9964157;-43.2594305
78;RUA CORONEL SERRADO, 688 - ZE GAROTO SAO GONCALO-RJ;-22.8328894;-43.058916
79;AVENIDA DANIEL DE LA TOUCHE, 987 - COHAMA SAO LUIS-MA;-2.5270232;-44.2553317
80;RUA SANTA CATARINA, 941 - CENTRO BELO HORIZONTE-MG;-19.9289945;-43.9452062
81;AVENIDA JOAO PALACIO, 300 - EURICO SALLES SERRA-ES;-20.2401833;-40.2748556
82;AVENIDA DR.OLIVIO LIRA - ESTACIO G2, 353 - PRAIA DA COSTA VILA VELHA-ES;-20.3386274;-40.2873613
83;RODOVIA BR 262, 6555 - SÃO FRANCISCO CARIACICA-ES;-20.343589;-40.400562
84;AV ALMIRANTE JULIO DE SA BIERRENBACH 2º ANDAR SL 4, 200 - JACAREPAGUA RIO DE JANEIRO-RJ;-22.9725538;-43.3696947
85;Rua Matrinxa, 1155 - Distrito Industrial MANAUS-AM;-3.1295239;-59.9751295
86;RUA BERNARDO GUIMARAES, 307 - BARRO PRETO BELO HORIZONTE-MG;-19.9324998;-43.9274117
87;ALAMEDA ARAGUAIA, 1930 - ALPHAVILLE INDUSTRIAL BARUERI-SP;-23.5006332;-46.8430977
88;AVENIDA ENGENHEIRA LUCIA MARIA BALBELA CHIESA, 2842 - PARQUE RESIDENCIAL SAO PEDRO RIO GRANDE-RS;-32.1137151;-52.17564369999999
89;AVENIDA SANTOS DUMONT, 1350 - TARUMÃ MANAUS-AM;-3.0358474;-60.04632489999999
90;AVENIDA ENGENHEIRO EMILIANO MACIEIRA- BR-135, KM 18 - PEDRINHAS SAO LUIS-MA;0.0;0.0
91;AVENIDA MARECHAL CASTELO BRANCO, 911 - PORENQUANTO TERESINA-PI;-5.0772226;-42.8013641
92;Q1, BLOCO F, SETOR BANCÁRIO NORTE 16 ANDAR, S/N - ASA NORTE BRASILIA - DF;-15.7662824;-47.8829416
93;AVENIDA AMERICAS, DAS, 3434 - BARRA DA TIJUCA RIO DE JANEIRO-RJ;-22.9979381;-43.3458999
94;RUA QUATA, 300 - VILA OLIMPIA SAO PAULO-SP;-23.5984762;-46.6765517
95;RODOVIA PRESIDENTE DUTRA, SAÍDA 225, S/N - ITAPEGICA GUARULHOS-SP;-23.4885739;-46.5488783
96;RUA DOM MARCOS BARBOSA, SALAS 202 E 203, 02 - CIDADE NOVA RIO DE JANEIRO-RJ;-22.9118229;-43.2066048
97;RODOVIA BR 304, 50 - CONTORNO MOSSORO-RN;-5.1239176;-37.3422293
98;RUA CORONEL LISBOA, 139 - VILA MARIANA SAO PAULO-SP;-23.5916906;-46.6391535
99;AEROPORTO INTERNACIONAL DE BRASILIA, S/N - SETOR DE HABILITAÇÕES INDIVIDUAIS SUL BRASILIA-DF;-15.8697369;-47.9172348
100;AVENIDA JOAQUIM NABUCO, 1232 - CENTRO MANAUS-AM;-3.130834;-60.018907
101;RUA PROFESSOR ANTONIO PRUDENTE, 211 - LIBERDADE SAO PAULO-SP;-23.5650618;-46.637693
102;Rua Joao Santucci, 270 - Vila Santa Luzia TABOAO DA SERRA-SP;-23.6056679;-46.7507278
103;RUA CICERO FERREIRA, 10 - SERRA BELO HORIZONTE-MG;-19.9348232;-43.9240502
104;AVENIDA MONTEMAGNO, 241 - VILA FORMOSA SAO PAULO-SP;-23.5642511;-46.5591543
105;Rua Gessy Gonçalves Fontes, 153 - Centro SAO JOAO DE MERITI-RJ;-22.8034921;-43.37267019999999
106;AVENIDA DAS AMERICAS - BLOCO 7 5º ANDAR, 3434 - BARRA DA TIJUCA RIO DE JANEIRO-RJ;-23.0059298;-43.3191667
107;RODOVIA DOS IMIGRANTES, 1500 - AGUA FUNDA SAO PAULO-SP;-23.6157017;-46.6274312
108;AVENIDA 80A, 777 - JARDIM VILAGE RIO CLARO-SP;-22.3776698;-47.54229369999999
109;LARGO IBAM, DO, 1 - HUMAITA RIO DE JANEIRO-RJ;-22.9583386;-43.1978179
110;Avenida Unisinos, 950 - São João Batista SAO LEOPOLDO-RS;-29.79486009999999;-51.1510739
111;RUA JOAQUIM LEMOS, 48 - TRINDADE SAO GONCALO-RJ;-22.8161938;-43.0085284
112;AVENIDA CAROLINA DE ABREU PAULINO, 66 - VILA SAO FRANCISCO ITAPEVI-SP;-23.5416866;-46.9265667
113;AVENIDA ABRAMO RANDON, 770 - 1º ANDAR, 770 - SAINT ETIENNE CAXIAS DO SUL-RS;-29.1471048;-51.1528629
114;AVENIDA NILO PEÇANHA - UNISINOS PORTO ALEGRE, 1640 - PETRÓPOLIS PORTO ALEGRE-RS;-30.0272436;-51.1750875
115;AVENIDA MINISTRO JOAO GONCALVES, 880 - DISTRITO INDUSTRIAL MANAUS-AM;-3.1285971;-59.9659192
116;RUA AURELIA SALAZAR JORGE, 303 - RUDGE RAMOS SAO BERNARDO DO CAMPO-SP;-23.670047;-46.566373
117;Avenida Pereira Barreto, 846 - Baeta Neves SAO BERNARDO DO CAMPO-SP;-23.6907707;-46.5480494
118;AVENIDA NOEL NUTELS-DE 0653/0654 A 1000/1001 (CJ C, 1752 - CIDADE NOVA MANAUS-AM;-3.0299777;-59.9782517
119;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK, s/n - VILA NOVA CONCEICAO SAO PAULO-SP;-23.5911607;-46.6828832
120;ALAMEDA PRINCESA IZABEL, 1808 - BIGORRILHO CURITIBA-PR;-25.4342873;-49.2944689
121;RUA CAMPOS SALES, 1160 - VILA BOA VISTA BARUERI-SP;-23.5029295;-46.8780834
122;RUA RUI BARBOSA, 1020 - COSTA E SILVA JOINVILLE-SC;-26.264066;-48.8703801
123;RUA FRANCISCO NEGRAO, S/N - AGUA VERDE CURITIBA-PR;-25.456455;-49.27648550000001
124;AVENIDA JOAO SEDENHO, 11 - VILA SEDENHO ARARAQUARA-SP;-21.7645851;-48.1637541
125;PRACA SIMOES LOPES NETO, 175 - TERESOPOLIS PORTO ALEGRE-RS;-30.087109;-51.2063366
126;RUA ORFANOTROFIO, 555 - CRISTAL PORTO ALEGRE-RS;-30.0798317;-51.2196728
127;RUA JOSE DO PATROCINIO, 853 e866 - NITEROI CANOAS-RS;-29.9452018;-51.1681019
128;AVENIDA SERTORIO, 5310 - SARANDI PORTO ALEGRE-RS;-29.9975897;-51.1514335
129;AVENIDA DOUTOR CARDOSO DE MELO - Olimpia Trade, 1184 - VILA OLIMPIA SAO PAULO-SP;-23.5981209;-46.6849938
130;RUA BARAO DE MAUA, 181 - SAO JOSE SAO CAETANO DO SUL-SP;-23.6289545;-46.579389
131;RUA CAPITAO ARMINDO BIER, 205 - VICENTINA SAO LEOPOLDO-RS;-29.7780778;-51.1592058
132;AVENIDA CONDE ZEPPELIN - PRÉDIO 2, 1935 - EDEN SOROCABA-SP;-23.4311103;-47.3941383
133;TRAVESSA ANTONIO EUGENIO DA FONSECA, 250 - VILA JOSEFINA CONCEICAO DOS OUROS-MG;-22.4199848;-45.7998184
134;AVENIDA LEOPOLDO DEDINI - DPSS, 1363 - UNILESTE PIRACICABA-SP;-22.7280558;-47.5870621
135;AVENIDA LEOPOLDO DEDINI, 1363 - UNILESTE PIRACICABA-SP;-22.7280558;-47.5870621
136;RODOVIA DOS TAMOIOS - KM 21, S/N - TAPANHAO JAMBEIRO-SP;-23.3192799;-45.7331173
137;ESTRADA DOS TRÊS RIOS, 542 - FREGUESIA RIO DE JANEIRO-RJ;-22.9381386;-43.3385678
138;AV TANCREDO NEVES, 274 - CAMINHO DAS ÁRVORES SALVADOR-BA;-12.9798547;-38.46309
139;AVENIDA VINTE DE JANEIRO, s/n - GALEAO RIO DE JANEIRO-RJ;-22.805265;-43.25662930000001
140;Rua Antônio de Albuquerque , 6º andar, 156 - Savassi BELO HORIZONTE-MG;-19.9393162;-43.9301971
141;RUA DOUTOR PEDRO ZIMMERMANN - ANDAR 1 A 4, 2911 - ITOUPAVA CENTRAL BLUMENAU-SC;-26.7955841;-49.0866131
142;AVENIDA POMPEIA, 1178 - VILA POMPEIA SAO PAULO-SP;-23.5339346;-46.6883208
143;RUA CORONEL FERNANDO PRESTES, 1177 - VILA DORA SANTO ANDRE-SP;-23.667658;-46.5316907
144;Av. Presidente Juscelino Kubitschek, 2.041 - Vila Nova Conceição SAO PAULO-SP;-23.5911607;-46.6828832
145;RUA VIUVA DANTAS, 100 - CAMPO GRANDE RIO DE JANEIRO-RJ;-22.9036027;-43.5569797
146;RUA TUPIS, 337 - CENTRO BELO HORIZONTE-MG;-19.9217918;-43.9401273
147;Rua Conde de Bonfim, 475 - TIjuca RIO DE JANEIRO-RJ;-22.927371;-43.2356249
148;RUA ARISTEU LUCIANO ADAMOSKI, 12 - JARDIM MENINO DEUS QUATRO BARRAS-PR;-25.3702026;-49.10253830000001
149;AVENIDA ANTONIO CARLOS MAGALHAES, 3840 - IGUATEMI SALVADOR-BA;-12.9831058;-38.465322
150;LARGO DO IBAM, 1 - HUMAITA RIO DE JANEIRO-RJ;-22.9583298;-43.1972498
151;AVENIDA TIRADENTES, S/N - JARDIM GUARULHOS GUARULHOS-SP;-23.4652515;-46.532949
152;RUA MAJOR FRANCISCO HARDY, 230 - CAMPO COMPRIDO CURITIBA-PR;-25.4509889;-49.3306251
153;ALAMEDA TOCANTINS - 21º ANDAR, 125 - ALPHAVILLE BARUERI-SP;-23.5021389;-46.85933970000001
154;AVENIDA ANDROMEDA, 885 - ALPHAVILLE EMPRESARIAL BARUERI-SP;-23.4851519;-46.8646476
155;RUA PAULA BUENO, 2935 - ALVORADA MOGI GUAÇU;-22.3605172;-46.917963
156;Rod. Governador Doutor Adhemar Pereira de Barros, 30590 - Jardim Maria Bonati Bordignon MOGI MIRIM-SP;-22.5419668;-46.9975457
157;Rua Pasteur, 463 - Água Verde CURITIBA-PR;-25.4437265;-49.2792091
158;Av. Almirante Barroso ,12° andar, 52 - Centro RIO DE JANEIRO-RJ;-22.9078708;-43.1767365
159;VIA ANHANGUERA KM 98, S/N - VILA BOA VISTA CAMPINAS-SP;-22.8972336;-47.1189511
160;AVENIDA LUCAS NOGUEIRA GARCEZ, 400 - CENTRO SAO BERNARDO DO CAMPO-SP;-23.6929927;-46.5537152
161;RUA AMADOR BUENO, 219/229 - SANTO AMARO SAO PAULO-SP;-23.6530005;-46.7107325
162;AVENIDA RENAULT, 1300 - Borda do Campo SAO JOSE DOS PINHAIS-PR;-25.5222757;-49.1176629
163;AVENIDA FRANCISCO FALCONI, 1501 - JARDIM AVELINO SAO PAULO-SP;-23.5929081;-46.56071679999999
164;RUA AMERICO BRASILIENSE, 596 - CENTRO SAO BERNARDO DO CAMPO-SP;-23.7127039;-46.5468685
165;Rod. Hélio Smidt - TERMINAL 3, S/N - AEROPORTO GUARULHOS-SP;-23.4305731;-46.473043
166;AVENIDA JOAO XXIII, s/n - SANTA CRUZ RIO DE JANEIRO-RJ;-22.9069104;-43.7042544
167;RUA BUENOS AIRES, SALAS 401 A 601, 15 - CENTRO RIO DE JANEIRO-RJ;-22.9039308;-43.1816902
168;RODOVIA BR 101 KM 68, S/N - RODOCOM SAO MATEUS-ES;-18.7230995;-39.8613227
169;RUA PADRE AGOSTINHO, 687 - MERCES CURITIBA-PR;-25.4266692;-49.28646029999999
170;AV CARLOS GOMES, 700 - AUXILIADORA PORTO ALEGRE-RS;-30.0274187;-51.1814109
171;AVENIDA TRAJANO DE ARAUJO VIANA, 2500 - CINCO CONTAGEM-MG;-19.939331;-44.068454
172;RUA DOUTOR OSMAR MARINHO COUTO, 71 - ALTO IPIRANGA MOGI DAS CRUZES-SP;-23.5330309;-46.2053033
173;RUA MACEDO SOBRINHO, 21 - HUMAITA RIO DE JANEIRO-RJ;-22.957929;-43.1983377
174;AVENIDA DEPUTADO DIOMÍCIO FREITAS, 3393 - CARIANOS FLORIANOPOLIS-SC;-27.6647904;-48.5429985
175;Rua João da Escóssia, 1561 - Nova Betãnia MOSSORO-RN;-5.1764817;-37.3706064
176;AVENIDA AMAZONAS, 6200 - GAMELEIRA BELO HORIZONTE-MG;-19.9312104;-43.9904295
177;AVENIDA MAESTRO PAULO SILVA, 400 - JARDIM CARIOCA RIO DE JANEIRO-RJ;-22.8019189;-43.2016821
178;RUA MARECHAL DEODORO, 630 - 8º ANDAR, 630 - CENTRO CURITIBA-PR;-25.4303226;-49.266262
179;AVENIDA ALMIRANTE SILVIO DE NORONHA, 365 - CENTRO RIO DE JANEIRO-RJ;-22.9146766;-43.16631
180;AVENIDA BRASIL, 22155 - GUADALUPE RIO DE JANEIRO-RJ;-22.8410629;-43.3689906
181;RUA DR RICARDO BENETTON MARTINS, 1000 - BOSQUE DAS PALMEIRAS CAMPINAS-SP;-22.816227;-47.04512099999999
182;RUA CORONEL XAVIER DE TOLEDO, 23 - REPUBLICA SAO PAULO-SP;-23.5462439;-46.6388368
183;Rua Gomes de Carvalho, 1510 - VILA OLIMPIA SAO PAULO-SP;-23.5955456;-46.6875674
184;AV. ROMARIO SCHINCARIOL, 1111 - DISTRITO INDUSTRIAL II LUIZ TORRANI MOGI MIRIM-SP;-22.4809468;-46.9808189
185;AVENIDA HENRIQUE VALADARES, 28 - CENTRO RIO DE JANEIRO-RJ;-22.9104634;-43.18587850000001
186;AVENIDA DONA SARA LEME DA COSTA, 45 - LOTEAMENTO NOVA MOGI MOGI MIRIM-SP;-22.4411988;-46.9620674
187;RUA ALEXANDER GRAHN BELL, 301 - TECHNO PARK CAMPINAS-SP;-22.8531313;-47.1515071
188;PRAIA BOTAFOGO, DE, 300 - BOTAFOGO RIO DE JANEIRO-RJ;-22.9441082;-43.18269189999999
189;AVENIDA GIOVANNI GRONCHI, 5930 - VILA ANDRADE SAO PAULO-SP;-23.6314495;-46.7373415
190;Rua Hasdrúbal Bellegard, 820 - Cidade Industrial CURITIBA-PR;-25.5533666;-49.3119188
191;AVENIDA ENGENHEIRO LUIZ CARLOS BERRINI, 1681 - CIDADE MONCOES SAO PAULO-SP;-23.6114664;-46.6955691
192;AVENIDA RAJA GABAGLIA, 3117 - SÃO BENTO BELO HORIZONTE-MG;-19.962223;-43.9565906
193;AVENIDA NACOES UNIDAS, DAS - Ala B 3º-6º e 8º-10º, 14261 - VILA GERTRUDES SAO PAULO-SP;-23.6235657;-46.7021547
194;Rodovia SP 318,  KM 249,5, SN - Água Vermelha SAO CARLOS-SP;-21.990754;-47.8888258
195;AVENIDA BRASIL, 263 - VILA MEDON AMERICANA-SP;-22.7454629;-47.3339153
196;Avenida Aracy Tanaka Biazetto, 5778 - São Francisco CASCAVEL-PR;-24.9804869;-53.4544234
197;AVENIDA FRANCISCO FERREIRA LOPES, 4303 - VILA JUNDIAI MOGI DAS CRUZES-SP;-23.5431935;-46.2411117
198;Rua João Viggiani, 10 - Chácara dos Laranjais MARILIA-SP;-22.2328517;-49.90779509999999
199;RUA AGRICOLA LA PAZ TRISTANTE, 35 - PARQUE INDUSTRIAL ANHANGUERA OSASCO-SP;-23.4855866;-46.78098740000001
200;RUA SÃO BENTO, 41 - CENTRO JUNDIAI-SP;-23.1829613;-46.8825671
201;AVENIDA JULIO CESAR, S/N - VAL-DE-CAES BELEM-PA;-1.3969363;-48.4756886
202;RUA ATILIO ANDREAZZA, 3520 - SAGRADA FAMILIA CAXIAS DO SUL-RS;-29.148778;-51.15758599999999
203;TRAVESSA CAVOUR, 5200 - LOTE RURAL 2, 5200 - CAPELA SÃO JOÃO FLORES DA CUNHA-RS;-29.0643351;-51.1577035
204;RUA BARAO DE LADARIO - Cond. Polo Modas, 670 - BRAS SAO PAULO-SP;-23.5368961;-46.6185066
205;RUA BARAO DE LADARIO, 670 - BRAS SAO PAULO-SP;-23.5368961;-46.6185066
206;RUA BARAO DE LADARIO - Hotel, 670 - BRAS SAO PAULO-SP;-23.5368961;-46.6185066
207;Av Daniel de La Touche, 987 - cohama SAO LUIS-MA;-2.5270232;-44.2553317
208;RUA DESEMBARGADOR ELISEU GUILHERME, 123 - PARAISO SAO PAULO-SP;-23.5729216;-46.6436909
209;RUA HILDEMAR MAIA, S/N - JESUS DE NAZARÉ MACAPA-AP;0.0501312;-51.0670495
210;PRAÇA SANTOS DUMONT, 100 - AEROPORTO BOA VISTA-RR;2.8443151;-60.6952945
211;RUA DUQUE DE CAXIAS, S/N - CENTRO ITAPORA-MS;-22.082392;-54.787268
212;AVENIDA GOVERNADOR PONCE DE ARRUDA, S/N - CENTRO-NORTE VARZEA GRANDE-MT;-15.6513167;-56.1205266
213;AVENIDA JOAQUIM TEOTONIO SEGURADO, S/N - PLANO DIRETOR PALMAS-TO;-10.1958674;-48.3342524
214;AVENIDA DORGIVAL PINHEIRO DE SOUSA, S/N - CENTRO IMPERATRIZ-MA;-5.5258707;-47.4906257
215;AVENIDA DOS LIBANESES, S/N - TIRIRICAL SAO LUIS-MA;-2.5836385;-44.2362142
216;AVENIDA LAURO SODRÉ, S/N - AEROPORTO PORTO VELHO-RO;-8.742935;-63.902353
217;PRACA BRIGADEIRO EDUARDO GOMES, S/N - MARCO SANTAREM-PA;-1.4238314;-48.460839
218;RODOVIA BR-230 (TRANSAMAZONICA), S/N - NOVA MARABA MARABA-PA;-5.3586279;-49.0843081
219;PRACA CAPITAO FRAZAO, S/N - SANTA GENOVEVA GOIANIA-GO;-16.6319771;-49.2287058
220;RODOVIA BR-364, S/N - DISTRITO INDUSTRIAL RIO BRANCO-AC;-9.9434905;-67.8733601
221;AVENIDA WASHINGTON LUIS, 2480 - JARDIM EGLAMTINA CAMPINAS-SP;-22.9376197;-47.0499799
222;RUA COMENDADOR ARAUJO - 11ª andar, 499 - CENTRO CURITIBA-PR;-25.4371334;-49.27971429999999
223;RUA PASSAGEM, DA, 29 - BOTAFOGO RIO DE JANEIRO-RJ;-22.9517278;-43.1819604
224;AVENIDA SETE DE SETEMBRO, 179 - ICARAI NITEROI-RJ;-22.9051033;-43.1018426
225;AVENIDA AMERICAS, DAS - Sala 208 e 302 Loja E, 6205 - BARRA DA TIJUCA RIO DE JANEIRO-RJ;-23.0076006;-43.4381311
226;AVENIDA RICARDO JAFET, 1600 - IPIRANGA SAO PAULO-SP;-23.590946;-46.621098
227;AVENIDA JURUA, 706 - ALPHAVILLE INDUSTRIAL BARUERI-SP;-23.5006507;-46.8582984
228;RUA APIACAS, 85 - VILA POMPEIA SAO PAULO-SP;-23.5333713;-46.67554639999999
229;ALAMEDA ITAPECURU - sala 1, 506 - ALPHAVILLE INDUSTRIAL BARUERI-SP;-23.4940427;-46.8448125
230;AVENIDA ASSIS BRASIL, 11200 - CRISTO REDENTOR PORTO ALEGRE-RS;-29.9708069;-51.1199959
